"","Country","Year","Life.Ladder","GDP","Social.Support","Life.Expectancy","Freedom.Make.Life.Choices","Generosity","Perceptions.of.Corruption","Regional.indicator"
"1807","Uzbekistan",2010,5.095,8.445,0.903,63.2,NA,-0.03,0.519,"Oceana"
"1808","Uzbekistan",2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522,"Oceana"
"1809","Uzbekistan",2012,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,"Oceana"
"1810","Uzbekistan",2013,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,"Oceana"
"1811","Uzbekistan",2014,6.049,8.659,0.952,64,0.954,0.061,0.536,"Oceana"
"1812","Uzbekistan",2015,5.972,8.714,0.968,64.2,0.98,0.375,0.471,"Oceana"
"1813","Uzbekistan",2016,5.893,8.756,0.945,64.5,0.984,0.208,NA,"Oceana"
"1814","Uzbekistan",2017,6.421,8.782,0.942,64.8,0.985,0.123,0.465,"Oceana"
"1815","Uzbekistan",2018,6.205,8.818,0.921,65.1,0.97,0.318,0.52,"Oceana"
"1816","Uzbekistan",2019,6.154,8.853,0.915,65.4,0.97,0.304,0.511,"Oceana"
"1817","Venezuela",2005,7.17,9.313,0.955,65.4,0.838,NA,0.72,"America"
"1818","Venezuela",2006,6.525,9.46,0.946,65.46,0.798,-0.031,0.646,"America"
"1819","Venezuela",2008,6.258,9.701,0.922,65.58,0.678,-0.225,0.776,"America"
"1820","Venezuela",2009,7.189,9.542,0.945,65.64,0.677,-0.116,0.828,"America"
"1821","Venezuela",2010,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,"America"
"1822","Venezuela",2011,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,"America"
"1823","Venezuela",2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,"America"
"1824","Venezuela",2013,6.553,9.739,0.896,65.82,0.642,-0.22,0.837,"America"
"1825","Venezuela",2014,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,"America"
"1826","Venezuela",2015,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,"America"
"1827","Venezuela",2016,4.041,9.01,0.902,66.1,0.458,-0.155,0.89,"America"
"1828","Venezuela",2017,5.071,9.073,0.896,66.3,0.636,-0.169,0.844,"America"
"1829","Venezuela",2018,5.006,NA,0.887,66.5,0.611,NA,0.828,"America"
"1830","Venezuela",2019,5.081,NA,0.888,66.7,0.626,NA,0.839,"America"
"1831","Venezuela",2020,4.574,NA,0.805,66.9,0.612,NA,0.811,"America"
"1832","Vietnam",2006,5.294,8.335,0.888,65.86,0.886,0.015,NA,"Asia"
"1833","Vietnam",2007,5.422,8.394,0.856,66.02,0.918,0.089,0.754,"Asia"
"1834","Vietnam",2008,5.48,8.44,0.805,66.18,0.889,0.201,0.789,"Asia"
"1835","Vietnam",2009,5.304,8.483,0.815,66.34,0.834,-0.062,0.838,"Asia"
"1836","Vietnam",2010,5.296,8.535,0.787,66.5,0.831,-0.006,0.743,"Asia"
"1837","Vietnam",2011,5.767,8.585,0.898,66.66,0.818,0.105,0.742,"Asia"
"1838","Vietnam",2012,5.535,8.626,0.775,66.82,0.856,-0.11,0.815,"Asia"
"1839","Vietnam",2013,5.023,8.668,0.759,66.98,0.92,-0.027,0.771,"Asia"
"1840","Vietnam",2014,5.085,8.716,0.792,67.14,NA,0,NA,"Asia"
"1841","Vietnam",2015,5.076,8.77,0.849,67.3,NA,0.086,NA,"Asia"
"1842","Vietnam",2016,5.062,8.82,0.876,67.5,0.894,-0.09,0.799,"Asia"
"1843","Vietnam",2017,5.175,8.876,NA,67.7,NA,NA,NA,"Asia"
"1844","Vietnam",2018,5.296,8.934,0.832,67.9,0.909,-0.041,0.808,"Asia"
"1845","Vietnam",2019,5.467,8.992,0.848,68.1,0.952,-0.126,0.788,"Asia"
"1846","Yemen",2007,4.477,8.214,0.825,53.4,0.673,0.011,NA,"Africa"
"1847","Yemen",2009,4.809,8.278,0.756,54,0.644,-0.052,0.832,"Africa"
"1848","Yemen",2010,4.35,8.453,0.727,54.3,0.659,-0.104,0.853,"Africa"
"1849","Yemen",2011,3.746,8.336,0.663,54.3,0.638,-0.173,0.754,"Africa"
"1850","Yemen",2012,4.061,8.236,0.682,54.3,0.706,-0.171,0.793,"Africa"
"1851","Yemen",2013,4.218,8.242,0.694,54.3,0.543,-0.179,0.885,"Africa"
"1852","Yemen",2014,3.968,8.117,0.638,54.3,0.664,-0.157,0.885,"Africa"
"1853","Yemen",2015,2.983,7.858,0.669,54.3,0.61,-0.139,0.829,"Africa"
"1854","Yemen",2016,3.826,7.715,0.775,55.1,0.533,-0.151,NA,"Africa"
"1855","Yemen",2017,3.254,7.578,0.79,55.9,0.595,-0.147,NA,"Africa"
"1856","Yemen",2018,3.058,NA,0.789,56.7,0.553,NA,0.793,"Africa"
"1857","Yemen",2019,4.197,NA,0.87,57.5,0.651,NA,0.798,"Africa"
"1858","Zambia",2006,4.824,7.817,0.798,44.26,0.721,-0.006,0.785,"Africa"
"1859","Zambia",2007,3.998,7.871,0.688,45.72,0.682,-0.067,0.948,"Africa"
"1860","Zambia",2008,4.73,7.918,0.624,47.18,0.717,0.056,0.89,"Africa"
"1861","Zambia",2009,5.26,7.978,0.782,48.64,0.696,-0.096,0.917,"Africa"
"1862","Zambia",2011,4.999,8.071,0.864,50.84,0.663,0.003,0.882,"Africa"
"1863","Zambia",2012,5.013,8.114,0.78,51.58,0.788,0.008,0.806,"Africa"
"1864","Zambia",2013,5.244,8.131,0.761,52.32,0.77,-0.104,0.732,"Africa"
"1865","Zambia",2014,4.346,8.146,0.706,53.06,0.812,-0.011,0.809,"Africa"
"1866","Zambia",2015,4.843,8.144,0.691,53.8,0.759,-0.039,0.871,"Africa"
"1867","Zambia",2016,4.348,8.151,0.767,54.3,0.812,0.122,0.771,"Africa"
"1868","Zambia",2017,3.933,8.156,0.744,54.8,0.823,0.14,0.74,"Africa"
"1869","Zambia",2018,4.041,8.167,0.718,55.3,0.791,0.048,0.811,"Africa"
"1870","Zambia",2019,3.307,8.155,0.638,55.8,0.811,0.077,0.832,"Africa"
"1871","Zambia",2020,4.838,8.117,0.767,56.3,0.75,0.056,0.81,"Africa"
"1872","Zimbabwe",2006,3.826,7.711,0.822,41.58,0.431,-0.076,0.905,"Africa"
"1873","Zimbabwe",2007,3.28,7.666,0.828,42.86,0.456,-0.082,0.946,"Africa"
"1874","Zimbabwe",2008,3.174,7.461,0.843,44.14,0.344,-0.09,0.964,"Africa"
"1875","Zimbabwe",2009,4.056,7.563,0.806,45.42,0.411,-0.078,0.931,"Africa"
"1876","Zimbabwe",2010,4.682,7.729,0.857,46.7,0.665,-0.093,0.828,"Africa"
"1877","Zimbabwe",2011,4.846,7.846,0.865,48.12,0.633,-0.088,0.83,"Africa"
"1878","Zimbabwe",2012,4.955,7.983,0.896,49.54,0.47,-0.103,0.859,"Africa"
"1879","Zimbabwe",2013,4.69,7.985,0.799,50.96,0.576,-0.104,0.831,"Africa"
"1880","Zimbabwe",2014,4.184,7.991,0.766,52.38,0.642,-0.074,0.82,"Africa"
"1881","Zimbabwe",2015,3.703,7.992,0.736,53.8,0.667,-0.123,0.81,"Africa"
"1882","Zimbabwe",2016,3.735,7.984,0.768,54.4,0.733,-0.095,0.724,"Africa"
"1883","Zimbabwe",2017,3.638,8.016,0.754,55,0.753,-0.098,0.751,"Africa"
"1884","Zimbabwe",2018,3.616,8.049,0.775,55.6,0.763,-0.068,0.844,"Africa"
"1885","Zimbabwe",2019,2.694,7.95,0.759,56.2,0.632,-0.064,0.831,"Africa"
"1886","Zimbabwe",2020,3.16,7.829,0.717,56.8,0.643,-0.009,0.789,"Africa"
